ISO,Question,Answer,Citation,Pincite,Comments,,
NLD,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,,,
NLD,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,No," An armed attack is not the same as the use of force within the meaning of article 2(4) of the UN Charter (see above).”   In the Nicaragua case, the International Court of Justice defined an armed attack as the most serious form of the use of force. This implies that not every use of force
constitutes an armed attack.","Netherlands, Appendix: International law in cyberspace, pg. 8 (2019).",,,
NLD,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,,,
NZL,Does the prohibition of use of force apply to cyber operations?    ,,Yes,The United Nations Charter and customary international law rules concerning the use of force apply to state activity in cyberspace. (para 6),"Application of International Law to State Activity in Cyberspace, para. 6 (2020)",,
NZL,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,State cyber activity can amount to a use of force for the purposes of international law.,"Application of International Law to State Activity in Cyberspace, para. 7 (2020)",,
NZL,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Ambiguous,"In assessing the scale and effects of
malicious state cyber activity, states may take into account both the immediate impacts and the intended or
reasonably expected consequential impacts.","Application of International Law to State Activity in Cyberspace, para. 7 (2020)
","Gpc:  Intent is addressed as a factor, but not necessarily determinative.",
NZL,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
NZL,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,State cyber activity can amount to a use of force for the purposes of international law. Whether it does in any given context depends on an assessment of the scale and effects of the activity. State cyber activity will amount to a use of force if it results in effects of a scale and nature equivalent to those caused by kinetic activity which constitutes a use of force at international law. (para 7),"Application of International Law to State Activity in Cyberspace, para. 7 (2020)",,
NZL,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Silent,,,,
NZL,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Silent,,,,
NZL,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,No,"State cyber activity can amount to a use of force for the purposes of international law. Whether it does in any given context depends on an assessment of the scale and effects of the activity. State cyber activity will amount to a use of force if it results in effects of a scale and nature equivalent to those caused by kinetic activity which constitutes a use of force at international law. Such effects may include death, serious injury to persons, or significant damage to the victim state’s objects and/or state functioning.  ","Application of International Law to State Activity in Cyberspace,  para. 7 (2020)",,
NZL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,No,"State cyber activity can amount to a use of force for the purposes of international law. Whether it does in any given context depends on an assessment of the scale and effects of the activity. State cyber activity will amount to a use of force if it results in effects of a scale and nature equivalent to those caused by kinetic activity which constitutes a use of force at international law. Such effects may include death, serious injury to persons, or significant damage to the victim state’s objects and/or state functioning. In assessing the scale and effects of malicious state cyber activity, states may take into account both the immediate impacts and the intended or reasonably expected consequential impacts. (para. 7)","Application of International Law to State Activity in Cyberspace, para. 7 (2020)",,
NZL,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
