ISO,Question,Answer,Citation,Pincite,Comments,,
PAK,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"Pakistan believes that the principles of non-use of force, sovereign equality of all
nations, non-interventionism, and peaceful settlement of disputes, as enshrined in the UN
Charter, continue to apply in cyberspace as in the physical world.","UNODA, ‘Pakistan’s Position on the Application of International Law in Cyberspace’ para. 6 (3 March 2023)",,
PAK,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Silent,,,,
PAK,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,"Silent
",,,,
PAK,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,"Silent
",,,,
PAK,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,"Silent
",,,,
PAK,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,"Silent
",,,,
PAK,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,"Silent
",,,,
PAK,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,"Silent
",,,,
PAK,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,"Silent
",,,,
PAK,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,"Silent
",,,,
PAK,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,"Silent
",,,,
PAK,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,"Silent
",,,,
PAK,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,"Silent
",,,,
PAK,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,"Silent
",,,,
PAK,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
PER,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"“Based on the foregoing, one might reasonably say that a cyber operation that entails or causes damage of that order of magnitude to military targets or individuals or property protected by international humanitarian law could in itself constitute a use of force.”","Peru, OAS Response, question 3, pg 3 (2019)",,
PER,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"one might reasonably say that a cyber operation that entails or causes damage of that order of magnitude to military targets or individuals or property protected by international humanitarian law could in itself constitute a use of force. In that sense, the inherent right of states to legitimate self-defense under Article 51 of the United Nations Charter ought to be considered valid.
Question 3","Peru, OAS Response, question 3, pg 3 (2019)",,
PER,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
PER,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
PER,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,Gpc:  Cited language is not responsive to this question. Check to see if the question is addressed elsewhere.,
PER,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Silent,,,,
PER,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"Thus, if real-world damage were to be occur as a result of a cyber attack that caused a bomb to explode or a missile to be launched, there would be no impediment to classifying such an action as a use of force
Question 3","Peru, OAS Response, question 3, pg 3 (2019)",Gpc:  Not really sure this is responsive.,
PER,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Ambiguous,"With respect to the possibility of a cyber operation that does not cause violent effects being classed as a use of force or an armed attack, it should be noted that if military damage is not caused, the threshold would be met if the act was likely to cause death or injury to persons or property protected from attacks, provided that the military act also satisfies the requirements of direct causation and belligerent nexus
Question 3","Peru, OAS Response, question 3, pg 3 (2019)",Gpc:  Not sure this is responsive.  Looks like it is addressing LOAC.,
PER,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Ambiguous,"Based on the foregoing, one might reasonably say that a cyber operation that entails or causes damage of that order of magnitude to military targets or individuals or property protected by international humanitarian law could in itself constitute a use of force…. With respect to the possibility of a cyber operation that does not cause violent effects being classed as a use of force or an armed attack, it should be noted that if military damage is not caused, the threshold would be met if the act was likely to cause death or injury to persons or property protected from attacks, provided that the military act also satisfies the requirements of direct causation and belligerent nexus
","Peru, OAS Response, question 3, pg 3 (2019)",,
PER,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,,Silent,,,,
PER,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Ambiguous,"With respect to the possibility of a cyber operation that does not cause violent effects being classed as a use of force or an armed attack, it should be noted that if military damage is not caused, the threshold would be met if the act was likely to cause death or injury to persons or property protected from attacks, provided that the military act also satisfies the requirements of direct causation and belligerent nexus…As to whether a cyber operation can qualify as a use of force or an armed attack without causing violent effects, this General Office is of the opinion that a use of force does not necessarily cause violent effects such that it should be regarded as violating Article 2.4 of the Charter
","Peru, OAS Response, question 3, pg 3 (2019)","Gpc:  Need to double check this.  As quoted, it is unclear.",
PER,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
PER,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
PER,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Ambiguous,"cyber operation that entails or causes damage of that order of magnitude to military targets or individuals or property protected by international humanitarian law could in itself constitute a use of force. In that sense, the inherent right of states to legitimate self-defense under Article 51 of the United Nations Charter ought to be considered valid. Question 3
","Peru, OAS Response, question 3, pg 3 (2019)",Gpc:  Quoted language is no clear enough.,
PER,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
POL,Does the prohibition of use of force apply to cyber operations?    ,,Yes,In certain circumstances actions in cyberspace may constitute a violation of the prohibition of the use of force. The prohibition on the threat or use of force is laid down in Article 2(4) of the Charter of the United Nations.,"The Republic of Poland’s position 
on the application of international law in cyberspace, pg. 5, §4 (2022)
",Poland’s position affirms that certain actions in cyberspace may constitute a prohibited use of force.,
POL,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"According to the Advisory Opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons13, an action may be considered the use of force irrespective of the means used. What matters are the effects of the actions taken. As a result, it cannot be ruled out that in some circumstances a cyberattack will reach such a threshold that it will be deemed the use of force.","The Republic of Poland’s position 
on the application of international law in cyberspace, pg. 5, §4 (2022)",,
POL,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
POL,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
POL,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
POL,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Yes,"Perceiving a cyberattack as the use of force is supported by the possibility of it causing similar effects to those caused by a classic armed attack executed with the use of conventional weapons. When assessing whether or not a cyber operation reaches the threshold of the use of force, the situation must be analysed individually, taking into consideration the circumstances of actions taken in accordance with the requirements of international law.","The Republic of Poland’s position 
on the application of international law in cyberspace, pg. 5, §4 (2022)",Poland’s position acknowledges that the assessment of whether a cyber-attack rises to the level of a use of force depends on the circumstances of the cyber activities.,
POL,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"Perceiving a cyberattack as the use of force is supported by the possibility of it causing similar effects to those caused by a classic armed attack executed with the use of conventional weapons. When assessing whether or not a cyber operation reaches the threshold of the use of force, the situation must be analysed individually, taking into consideration the circumstances of actions taken in accordance with the requirements of international law.","The Republic of Poland’s position 
on the application of international law in cyberspace, pg. 5, §4 (2022)",Poland’s position acknowledges that the assessment of whether a cyber-attack rises to the level of a use of force depends on the circumstances of the cyber activities.,
POL,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Silent,,,,
POL,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Silent,,,,
POL,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,Silent,,,,
POL,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Silent,,,,
POL,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
POL,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
POL,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Ambiguous,"Pursuant to Article 51 of the Charter of the United Nations and customary international
law, a state has the right of self-defence in the event of an armed attack. In the context of
cyberspace, a cyberattack that results in death or injury of people or damage or destruction of
property of significant value may be considered an armed attack. In such circumstances,
according to international law, a state enjoys the right of self-defence, however, this right
should be exercised in line with the principles arising from customary international law,
namely the principle of necessity and proportionality.","The Republic of Poland’s position 
on the application of international law in cyberspace, pg. 5, §5 (2022)


","Although Poland’s position does not equivocate between the use of force and an armed attack, a cyber-attack may rise to the level of an armed attack if it injures people or damages property of significant value. These definitions have implications under Article 51 of the UN Charter.",
POL,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
ROU,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"The prohibition of the threat or use of force is a well-established principle of international law, being included in art. 2(4) of the UN Charter...
In order to ascertain whether a cyber operation represents a threat or use of force
and whether it even amounts to a cyberattack, a case-by-case analysis must be carried out...","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"In order to ascertain whether a cyber operation represents a threat or use of force
and whether it even amounts to a cyberattack, a case-by-case analysis must be carried
out to determine the circumstance in which the attack occurred, the nature of the
operation (military or not) and the scale and the effects of the operation (by
comparison against the scale and severity of a conventional (non-cyber) act of
violence covered by the prohibition).","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
ROU,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
ROU,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,"In order to ascertain whether a cyber operation represents a threat or use of force and whether it even amounts to a cyberattack, a case-by-case analysis must be carried out to determine the circumstance in which the attack occurred, the nature of the operation (military or not) and the scale and the effects of the operation (by
comparison against the scale and severity of a conventional (non-cyber) act of violence covered by the prohibition). The elements of such an analysis, from the “scale and effects” perspective, are well established in the ICJ’s relevant jurisprudence.","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Yes,"In order to ascertain whether a cyber operation represents a threat or use of force and whether it even amounts to a cyberattack, a case-by-case analysis must be carried out to determine the circumstance in which the attack occurred, the nature of the operation (military or not) and the scale and the effects of the operation (by 
comparison against the scale and severity of a conventional (non-cyber) act of violence covered by the prohibition).","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"In order to ascertain whether a cyber operation represents a threat or use of force and whether it even amounts to a cyberattack, a case-by-case analysis must be carried out to determine the circumstance in which the attack occurred, the nature of the operation (military or not) and the scale and the effects of the operation (by 
comparison against the scale and severity of a conventional (non-cyber) act of violence covered by the prohibition).","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Ambiguous,"In order to ascertain whether a cyber operation represents a threat or use of force
and whether it even amounts to a cyberattack, a case-by-case analysis must be carried
out to determine the circumstance in which the attack occurred, the nature of the
operation (military or not) and the scale and the effects of the operation (by
comparison against the scale and severity of a conventional (non-cyber) act of
violence covered by the prohibition).","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Ambiguous,"In order to ascertain whether a cyber operation represents a threat or use of force
and whether it even amounts to a cyberattack, a case-by-case analysis must be carried
out to determine the circumstance in which the attack occurred, the nature of the
operation (military or not) and the scale and the effects of the operation (by
comparison against the scale and severity of a conventional (non-cyber) act of
violence covered by the prohibition).","Romania, UNGA Compendium, pg. 77 (2021)",,
ROU,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,Silent,,,,
ROU,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Silent,,,,
ROU,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
ROU,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
ROU,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Silent,,,,
ROU,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Yes,"In order to ascertain whether a cyber operation represents a threat or use of force and whether it even amounts to a cyberattack, a case-by-case analysis must be carried out to determine the circumstance in which the attack occurred, ","Romania, UNGA Compendium, pg. 77 (2021)",,
RUS,Does the prohibition of use of force apply to cyber operations?    ,,Ambiguous,"Russia assumes that, for the present, the international community has reached consensus on the applicability of the universally accepted principles and norms of international law, which are enshrined, first and foremost, in the Charter of the United Nations and the Declaration on principles of international law, friendly relations and cooperation among States in accordance with the Charter of the United Nations of October 24, 1970, to information space. These include, in particular, the principles of
sovereign equality of States, non-use of force and threat of force... ","Russia, UNGA Compendium pg. 79 (2021)",,
RUS,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Silent,,,,
RUS,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,"Silent
",,,,
RUS,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,"Silent
",,,,
RUS,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,"Silent
",,,,
RUS,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,"Silent
",,,,
RUS,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,"Silent
",,,,
RUS,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,"Silent
",,,,
RUS,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,"Silent
",,,,
RUS,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,"Silent
",,,,
RUS,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,"Silent
",,,,
RUS,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,"Silent
",,,,
RUS,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,"Silent
",,,,
RUS,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,"Silent
",,,,
RUS,Can a cyber operation amount to a prohibited threat of a use of force?    ,,"Silent
",,,,
SGP,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"Singapore affirms the principle that international law, in particular the Charter of the United Nations (the “UN Charter”), applies to cyberspace.
...
Finally, the obligation of all States to refrain from the threat or use of force against the territorial integrity or political independence of any State. A cyber operation can cause severe consequences and effects.","Singapore, UNGA Compendium (2021) pg. 83, ¶¶3, 5",,
SGP,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Silent,,,,
SGP,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
SGP,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
SGP,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Silent,,,,
SGP,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Yes,"“In determining whether a cyber operation amounts to the use of force, factors that may be taken into account include, but are not limited to, the prevailing circumstances at the time of the cyber operation, the origin of the cyber operation, the effects caused or sought by the cyber operation, the degree of intrusion of the cyber operation, and the nature of the target.”","Singapore, UNGA Compendium (2021) pg. 83, ¶ 5",,
SGP,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Yes,"“In determining whether a cyber operation amounts to the use of force, factors that may be taken into account include, but are not limited to, the prevailing circumstances at the time of the cyber operation, the origin of the cyber operation, the effects caused or sought by the cyber operation, the degree of intrusion of the cyber operation, and the nature of the target.”","Singapore, UNGA Compendium (2021) pg. 83, ¶ 5",,
SGP,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,No,"In Singapore’s view, it is also possible that, in certain limited circumstances,
malicious cyber activity may amount to an armed attack even if it does not necessarily
cause death, injury, physical damage or destruction, taking into account the scale and
effects of the cyber activity. An example might be a targeted cyber operation causing
sustained and long-term outage of Singapore’s critical infrastructure.","Singapore, UNGA Compendium (2021) pg. 84, ¶8

",,
SGP,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,No,"In Singapore’s view, it is also possible that, in certain limited circumstances,
malicious cyber activity may amount to an armed attack even if it does not necessarily
cause death, injury, physical damage or destruction, taking into account the scale and
effects of the cyber activity. An example might be a targeted cyber operation causing
sustained and long-term outage of Singapore’s critical infrastructure.","Singapore, UNGA Compendium (2021) pg. 84, ¶8

",,
SGP,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,Silent,,,,
SGP,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Yes,"In Singapore’s view, it is also possible that, in certain limited circumstances, 
 malicious cyber activity may amount to an armed attack even if it does not necessarily 
 cause death, injury, physical damage or destruction, taking into account the scale and 
 effects of the cyber activity. An example might be a targeted cyber operation causing
sustained and long-term outage of Singapore’s critical infrastructure.","Singapore, UNGA Compendium (2021) pg. 84, ¶¶8-9",,
SGP,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
SGP,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Yes,"A series or combination of cyber-attacks, whether or not it is in combination
with kinetic attacks, may amount to an armed attack, even if the individual attacks do
not reach the threshold equivalent to an armed attack, as long as the attacks are
launched by the same actor or by different attackers acting in concert.
","
Singapore, UNGA Compendium (2021) pg. 84, ¶9",,
SGP,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,Silent,,,,
SGP,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Ambiguous,"
Finally, the obligation of all States to refrain from the threat or use of force
against the territorial integrity or political independence of any State. A cyber
operation can cause severe consequences and effects. In determining whether a
cyber operation amounts to the use of force, factors that may be taken into
account include, but are not limited to, the prevailing circumstances at the time
of the cyber operation, the origin of the cyber operation, the effects caused or
sought by the cyber operation, the degree of intrusion of the cyber operation,
and the nature of the target.","Singapore, UNGA Compendium (2021) pg. 83, ¶5",,
SWE,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"The prohibition of the use of force is a cardinal rule of customary international law, also applicable in relation to cyber operations.",Sweden Position (July 2021) pg. 3,,
SWE,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"The ICJ has declared that the provisions on the use of force are not dependent on the choice of means, but rather apply to any use of force regardless of the weapons employed","Sweden Position (July 2021) pg. 3
",,
SWE,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
SWE,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
SWE,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Yes,"The Court has furthermore distinguished the most grave forms of the use of force (those constituting an armed attack) from other less grave forms based on scale and effects. A similar assessment of scale and effects may be made in relation to whether an act constitutes a breach of the prohibition of the use of force. While most cyber operations would not constitute use of force, such operations would be considered as such if comparable to the scale and effects of kinetic use of force. An assessment needs to be made on a case-by-case basis.","Sweden Position (July 2021) pg. 4

",,
SWE,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Ambiguous,"While most
cyber operations would not constitute use of force, such operations would
be considered as such if comparable to the scale and effects of kinetic use of
force. An assessment needs to be made on a case-by-case basis.","Sweden Position (July 2021) pg. 4
",,
SWE,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Silent,,,,
SWE,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,Ambiguous,"While most
cyber operations would not constitute use of force, such operations would
be considered as such if comparable to the scale and effects of kinetic use of
force. An assessment needs to be made on a case-by-case basis.
","Sweden Position (July 2021) pg. 4
","GPC:  Sweden does use the kinetic-force analogy, but does not specifically state whether it only uses the analogy.  So it is unclear, but silent could also be appropriate.",
SWE,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Ambiguous,,Sweden Position (July 2021) pg. 4,,
SWE,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,Silent,,,,
SWE,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Silent,,,,
SWE,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
SWE,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
SWE,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,No,"  The Court has furthermore
distinguished the most grave forms of the use of force (those constituting an
armed attack) from other less grave forms based on scale and effects.",Sweden Position (July 2021) pg. 4,GPC:  The paper seems to be a tacit endorsement of the ICJ force gap approach. I could be persuaded that this is ambiguous.,
SWE,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,,
CHE,Does the prohibition of use of force apply to cyber operations?    ,,Yes,“The prohibition on the use of force and the right of self-defence are also applicable to cyberspace.”,"Switzerland Annex UN GGE 2019/2021 pg. 4, §4",,
CHE,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Ambiguous,"The ICJ has also determined that an
armed attack does not necessarily have to involve kinetic military action or the use of weapons
because the means by which an attack is perpetrated is not the decisive factor.","Switzerland Annex UN GGE 2019/2021 pg. 4, §4
","GPC:  Switzerland discusses use of force almost exclusively through the lens of self defense.  It is reasonable to infer the quoted statement applies equally to use of force, but it is not stated specifically.",
CHE,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
CHE,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,,Silent,,,,
CHE,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,,Ambiguous,"“In order to qualify, the scale and effect of the attack must reach a certain threshold of gravity... A state is permitted to exercise its right of self-defence in response to a cyber incident if the incident amounts in scale and effect to that of a kinetic operation in terms of inflicting death or serious injury to persons, or extensive material damage to objects. There are no binding quantitative or qualitative guidelines as to when the threshold of an armed attack in terms of scale and effect has been reached. Current discussions on how to define an armed attack in cyberspace are focusing on attacks on critical infrastructure (e.g. nuclear power plants, power grids) which reach the required threshold in terms of scale and effect i.e. serious injury to persons and/or extensive damage to objects.”","Switzerland Annex UN GGE 2019/2021 pg. 4, §4
",GPC:  Same comment as above.,
CHE,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,,Ambiguous,"“A state is permitted to exercise its right of self-defence in response to a cyber incident if the incident amounts in scale and effect to that of a kinetic operation in terms of inflicting death or serious injury to persons, or extensive material damage to objects. There are no binding quantitative or qualitative guidelines as to when the threshold of an armed attack in terms of scale and effect has been reached.”","Switzerland Annex UN GGE 2019/2021 pg. 4, §4
","Switzerland’s statement includes a lot of overlap between use of force and self-defense, resulting in some ambiguities.",
CHE,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,,Ambiguous,"“A state is permitted to exercise its right of self-defence in response to a cyber incident if the incident amounts in scale and effect to that of a kinetic operation in terms of inflicting death or serious injury to persons, or extensive material damage to objects. There are no binding quantitative or qualitative guidelines as to when the threshold of an armed attack in terms of scale and effect has been reached.”","Switzerland Annex UN GGE 2019/2021 pg. 4, §4

","Switzerland’s statement includes a lot of overlap between use of force and self-defense, resulting in some ambiguities.",
CHE,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ",,No,  Same as previous passage.,"Switzerland Annex UN GGE 2019/2021 pg. 4, §4",GPC:  Switzerland references/analogizes to kinetic consequences but: 1) in the armed attack context, and 2) not in an exaustive approach.
CHE,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,,Ambiguous,,"Switzerland Annex UN GGE 2019/2021 pg. 4, §4",GPC:  Same.,
CHE,Does the State recognize a “small” or de minimis effects exception to the prohibition on the use of force?    ,,Silent,,,,
CHE,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",,Silent,,,,
CHE,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ",,Silent,,,,
CHE,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,,Silent,,,,
CHE,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,,No,"In accordance with ICJ case law, not every violation of the prohibition on the use of force constitutes an armed attack, but only its gravest form. In order to qualify, the scale and effect of the attack must reach a certain threshold of gravity.","Switzerland Annex UN GGE 2019/2021 pg. 4, §4",,
CHE,Can a cyber operation amount to a prohibited threat of a use of force?    ,,Silent,,,"Although cyber-attacks are described with respect to use of force, Switzerland’s position does not explicitly mention threats of force by cyber means.",
THA,Does the prohibition of use of force apply to cyber operations?    ,Yes,Thailand reaffirms that Article 2(4) of the Charter of the United Nations… applies fully to cyber operations,"Thailand’s National Position on the Application of International Law in Cyberspace, pg. 5, # 20 (2025)",,,
THA,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,Yes,"Thailand acknowledges that, in certain circumstances, a cyber operation may amount to a prohibited use of force under international law","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 21 (2025)",,,
THA,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,"Silent
",,,"Thailand discusses scale and effects, but not the relevance of intent",,
THA,Must the cyber operation have a coercive character (or effect) to qualify as a use of force?  ,Silent,,,No mention of coercion in the context of use of force, coercion is discussed separately under intervention,
THA,Does the State apply a “scale and effects” test to assess whether an action constitutes a use of force?  ,"Yes
","Thailand acknowledges that, in certain circumstances, a cyber operation may amount to a prohibited use of force under international law. This determination must be based on an assessment of the scale and effects of the cyber operation, including its foreseeable consequences on human life, property, or loss of functionality of critical infrastructure","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 21 (2025)",,,
THA,Does the State apply a totality of circumstances or similar context-based test to assess uses of force?  ,"Silent
",,,"While scale and effects and consequences are assessed, Thailand does not explicitly reference a “totality of circumstances” test.",,
THA,Does the State weigh the actual consequences of an action to assess whether it amounts to a use of force?  ,"Yes
","Cyber operations may amount to a use of force if they cause, or are reasonably expected to cause, physical destruction or injury equivalent in gravity to a kinetic attack. For instance, a cyberattack that disables critical infrastructure—such as power grids, air traffic control systems, or hospital networks—resulting in loss of life, injury, or significant material damage, may meet this threshold","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 22 (2025)",,,
